status_id,status_message,link_name,status_type,status_link,status_published,authornum_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
644891892279936_808265412609249,MORE crooks on Hillary's payroll...Bombshell: Clinton Foundation Paid Glenn Beck & Bill Kristol To Suppress Votes?,link,http://endingthefed.com/bombshell-clinton-foundation-paid-glenn-beck-bill-kristol-to-suppress-votes.html,2023-02-22 15:35:54,Cult Starr,1959,186,4890,1072,4,268,22,13,580,0
644891892279936_808259059276551,"The former manager of Miss Universe comes forward to reveal THIS story about Donald J. Trump and says THIS is how he really treats women.Let's see what type of headlines this gets!""WATCH – Former Miss Universe Manager Comes Forward Reveals How Trump REALLY Treats Women",link,http://endingthefed.com/watch-former-miss-universe-manager-comes-forward-reveals-how-trump-really-treats-women.html,2022-06-09 15:21:19,Daniel Gill,108,13,113,92,14,2,0,0,0,0
644891892279936_808253732610417,"He must be STOPPED! Let's get 1000 'Shares' to keep Democrats from rigging the election!"Breaking: Obama Does The Unthinkable... New Emails Shows How Obama Does Everything That He Can To Steal The Election From Trump,link,http://endingthefed.com/breaking-obama-does-the-unthinkable-new-emails-shows-how-obama-does-everything-that-he-can-to-steal-the-election-from-trump.html,2023-04-07 15:09:41,Elvie Jaensch,258,16,211,154,2,12,1,1,88,0
644891892279936_808246289277828,ALERT!ALERT: U.S. Prepares To Attack – Obama Is Sending A Message,link,http://endingthefed.com/alert-u-s-prepares-to-attack-obama-is-sending-a-message.html,2022-05-07 14:50:55,John Daniels,52,17,47,20,2,6,4,2,18,0
644891892279936_808238309278626,"VP Candidate Mike Pence went to Virginia and the people went absolutely wild when he made THIS huge announcement!Mike is going to bring it home for Trump!""ALERT – Pence Goes to Virginia People Went WILD When He Announced THIS",link,http://endingthefed.com/alert-pence-goes-to-virginia-people-went-wild-when-he-announced-this.html,2021-08-29 14:34:45,David Cooper,427,9,132,361,63,2,0,0,1,0
644891892279936_808233492612441,"Wait that isn't what the MSM wants you to think!""Deaf actress Marlee Matlin not slammingTrump over anonymous charges says he treated her with 'respect and humor'",link,http://endingthefed.com/deaf-actress-marlee-matlin-not-slammingtrump-over-anonymous-charges-says-he-treated-her-with-respect-and-humor.html,2023-03-19 14:22:30,Dolores Austin,156,10,58,138,13,4,0,0,1,0
644891892279936_808222389280218,"Struggling to keep up with all the WikiLeaks bombshells coming out daily?Here's your one-stop shop for the top 18 WikiLeaks Clinton revelations thus far..."The Most Explosive 18 WikiLeaks Clinton Revelations (So Far),link,http://endingthefed.com/the-most-explosive-wikileaks-clinton-revelations-so-far.html,2023-01-26 14:04:48,Deb Love,61,6,50,48,3,7,2,0,1,0
644891892279936_808214945947629,HILLARY GOLDMAN SACHS SPEECHES: FULL TRANSCRIPTS...WikiLeaks: Full Transcript of Hillary Clinton's Goldman Sachs Speeches,link,http://endingthefed.com/wikileaks-full-transcript-of-hillary-clintons-goldman-sachs-speeches.html,2022-02-13 13:52:57,Patricia Clark Watkins,119,12,84,84,3,18,3,0,11,0
644891892279936_808211035948020,"President Barack H. Obama is prepping the country for war just to save Hillary Clinton!This makes me sick! He is literally willing to risk WAR to get Hillary into the White House!""ALERT – Obama Is Prepping a WAR to Save Hillary Clinton The DETAILS Are Sickening",link,http://endingthefed.com/alert-obama-is-prepping-a-war-to-save-hillary-clinton-the-details-are-sickening.html,2021-09-07 13:41:29,Lynne Curran,466,179,707,187,1,32,6,12,228,0
644891892279936_808193722616418,A MUST SEE VIDEO!WATCH: Lou Dobbs Strikes Fear Into The Heart Of Paul Ryan... This Could Change Everything,link,http://endingthefed.com/watch-lou-dobbs-strikes-fear-into-the-heart-of-paul-ryan-this-could-change-everything.html,2023-04-27 13:17:00,Bert Guingon,125,25,48,112,10,2,0,0,1,0
644891892279936_808189245950199,Drudge Report: It will take a generation for the media to recover from its current corruption!Matt Drudge: Media Can’t Report on Wikileaks Podesta Emails Cuz They’re All in Bed with Hillary,link,http://endingthefed.com/matt-drudge-media-cant-report-on-wikileaks-podesta-emails-cuz-theyre-all-in-bed-with-hillary.html,2021-10-02 13:02:01,Dee Brown,203,22,128,162,0,8,8,1,24,0
644891892279936_808183249284132,"It's the last moment to save America Freedom and Democracy Take action now!"Ben Carson: If We Don't Stand With Donald Trump... America Will Be Lost FOREVER,link,http://endingthefed.com/ben-carson-if-we-dont-stand-with-donald-trump-america-will-be-lost-forever.html,2023-01-23 12:48:05,Glenn Richardson,511,24,215,472,28,2,0,7,2,0
644891892279936_808165182619272,"Wikileaks just gave Hillary Clinton a huge surprise when they revealed THIS massive cover up!Not only was it a cover up it is also complete corruption! Where the heck is Comey?!"BENGHAZI SURPRISE! WikiLeaks Reveals What Hillary REALLY Tried to Cover Up,link,http://endingthefed.com/benghazi-surprise-wikileaks-reveals-what-hillary-really-tried-to-cover-up.html,2021-01-17 12:16:29,Dan Yeager Sr,175,16,128,111,0,15,1,2,46,0
644891892279936_808156035953520,"CATHOLIC BISHOP OUTRAGED Over Hillary's ANTI-CATHOLIC BIGOTRY: Hillary's A ""Scheming Robotic Liar With Lifelong Appetite For Power"" [VIDEO]""Catholic Bishop Outraged Over Hillary’s ANTI-CATHOLIC BIGOTRY: Hillary’s A “Scheming Robotic Liar With Lifelong Appetite For Power” [VIDEO]",link,http://endingthefed.com/catholic-bishop-outraged-over-hillarys-anti-catholic-bigotry-hillarys-a-scheming-robotic-liar-with-lifelong-appetite-for-power-video.html,2023-01-14 12:05:12,Carol Davies Clark,479,43,435,390,6,26,13,3,41,0
644891892279936_808145665954557,"Importing Dangers Exporting Opportunities---That's America's New Normal""296 Refugees Diagnosed with Active TB in Minnesota Ten Times Any Other State; Majority Are Somalis",link,http://endingthefed.com/296-refugees-diagnosed-with-active-tb-in-minnesota-ten-times-any-other-state-majority-are-somalis.html,2022-01-19 11:49:45,Carol Cline Hammer,82,32,80,35,0,15,0,3,29,0
644891892279936_808140359288421,"Donald J. Trump's longtime butler just came forward to drop THIS truth bomb on one of the accuser's against Trump!I am just glad he knows what really happened and is coming forward to tell the truth!""BUSTED! Trump’s Butler Comes Forward Drops TRUTH Bomb About Sex Allegations",link,http://endingthefed.com/busted-trumps-butler-comes-forward-drops-truth-bomb-about-sex-allegations.html,2022-11-22 11:34:42,Catherine White Carls,240,16,103,219,14,1,6,0,0,0
644891892279936_808135129288944,LIVE!TFH News,video,https://www.facebook.com/tfhnews/videos/1104006343049256/,2022-09-07 11:24:03,David Bleichroth,437,31,0,384,51,1,1,0,0,0
644891892279936_808129269289530,America needs to see the TRUTH!Clinton’s Black Son Goes On Live TV – EXPOSES Huge Secret Hillary Is Covering,link,http://endingthefed.com/clintons-black-son-goes-on-live-tv-exposes-huge-secret-hillary-is-covering.html,2021-03-22 11:18:37,Jadell McPherson,746,75,892,601,30,83,13,17,2,0
644891892279936_808122622623528,"The Benghazi hearing was rigged! Dems were doing THIS behind Trey Gowdy's back to help Hillary beat the case!The corruption in our government today sickens me!"EXPOSED – Benghazi Committee Was RIGGED! Dems Went Behind Trey Gowdy’s BACK And Did THIS,link,http://endingthefed.com/exposed-benghazi-committee-was-rigged-dems-went-behind-trey-gowdys-back-and-did-this.html,2023-05-14 11:07:39,Bri Swanson,432,36,298,256,0,20,0,2,154,0
644891892279936_808118015957322,"POPULAR CHRISTIAN AUTHOR EXPLAINS Why Christians MUST Vote For Trump…Even If He Isn't The ""Perfect"" Candidate [VIDEO]"POPULAR CHRISTIAN AUTHOR EXPLAINS Why Christians MUST Vote For Trump…Even If He Isn’t The “Perfect” Candidate [VIDEO],link,http://endingthefed.com/popular-christian-author-explains-why-christians-must-vote-for-trumpeven-if-he-isnt-the-perfect-candidate-video.html,2021-11-27 10:57:00,Patrick Vicari,147,4,72,136,9,2,0,0,0,0
644891892279936_808112062624584,"#LIKE & #SHARE if you are voting for Donald J. Trump!(y) our page: End The Fed"Timeline Photos,photo,https://www.facebook.com/endfederalreserve/photos/a.676397615796030.1073741828.644891892279936/808112062624584/?type=3,2021-05-19 10:45:09,Mike Tolle,1491,35,615,1445,42,0,1,1,2,0
644891892279936_808102995958824,Biden does it in front of us! 'Outraged' Dems won't talk about creepy Joe's inappropriate touching,link,http://endingthefed.com/biden-does-it-in-front-of-us-outraged-dems-wont-talk-about-creepy-joes-inappropriate-touching.html,2023-05-09 10:27:19,Michael J Delph,831,119,1848,510,4,55,102,10,150,0
644891892279936_808094165959707,"Private equity investor and former Bill Clinton advisor Glenn Hutchins conspired with Hillary Clinton campaign manager John Podesta and Center for American Progress president Neera Tanden to ambush GOP nominee Donald Trump during a live television interview leaked emails reveal..."Wikileaks: Investor Conspired with Clinton Campaign to Ambush Trump Live on CNBC,link,http://endingthefed.com/wikileaks-investor-conspired-with-clinton-campaign-to-ambush-trump-live-on-cnbc.html,2022-01-23 10:15:28,Lulu Baniqued,111,11,70,66,0,9,0,1,35,0
644891892279936_808086002627190,"Every single American needs to hear this warning from Tucker Carlson!Amen Tucker! h"Breaking: Fox News Issues A Warning To The American People... This Could Change Everything,link,http://endingthefed.com/breaking-fox-news-issues-a-warning-to-the-american-people-this-could-change-everything.html,2023-02-18 10:05:05,Jeff Beaty,1214,70,2858,1033,59,82,4,11,25,0
644891892279936_808076632628127,"THE SMOKING GUN IS OUT FOLKS!She is losing the election after this!"ELECTION IS OVER: Wikileaks Just Exposed How Hillary RIGGED Everything Against Trump,link,http://endingthefed.com/election-is-over-wikileaks-just-exposed-how-hillary-rigged-everything-against-trump.html,2023-01-02 09:52:46,Glenda Evers,1007,70,1041,751,18,68,15,4,151,0
644891892279936_808072512628539,"Muslims gang rape disabled woman... and then something worse happens!This is horrific! We have to defeat Hillary so this does not happen again!""Muslims Gang Rape Woman In Wheelchair What Happens Next PROVES We Need TRUMP!",link,http://endingthefed.com/muslims-gang-rape-woman-in-wheelchair-what-happens-next-proves-we-need-trump.html,2023-04-15 09:42:38,Kathy Suclin,166,33,122,83,0,4,0,12,67,0
644891892279936_808056545963469,Great!BREAKING: Donald Trump Just Announced His Pick for Attorney General – Hillary’s Worst Nightmare!,link,http://endingthefed.com/breaking-donald-trump-just-announced-his-pick-for-attorney-general-hillarys-worst-nightmare.html,2022-10-02 09:14:52,Aaron Kite,4319,577,3455,3483,699,29,107,0,1,0
644891892279936_808047595964364,"#Like and #SHARE!(y) our page: End The Fed"Timeline Photos,photo,https://www.facebook.com/endfederalreserve/photos/a.676397615796030.1073741828.644891892279936/808047595964364/?type=3,2022-04-30 08:56:58,Velma Peters,8020,417,27523,7678,42,7,11,23,259,0
644891892279936_808035442632246,The TRUTH!"Vindicated again! Emails show Hillary DID start 'Obama's a Muslim' gossip and that's not all she stirred up",link,http://endingthefed.com/vindicated-again-emails-show-hillary-did-start-obamas-a-muslim-gossip-and-thats-not-all-she-stirred-up.html,2022-12-08 08:27:37,Roman Avichae,341,19,196,269,2,6,41,0,23,0
644891892279936_808030265966097,#WomenForTRUMPJudge Pirro: “Every Woman Would Rather Get Groped By Trump Than Raped By Mexicans”,link,http://endingthefed.com/judge-pirro-every-woman-would-rather-get-groped-by-trump-than-raped-by-mexicans.html,2021-03-29 08:16:48,Barbara Robinson,169,15,45,136,18,2,13,0,0,0
644891892279936_808024775966646,What is your opinion for him? Do you agree?Pence: “Michelle Obama Is The Most Vulgar First Lady We’ve Ever Had”,link,http://endingthefed.com/pence-michelle-obama-is-the-most-vulgar-first-lady-weve-ever-had.html,2023-05-26 08:05:42,Clarence N Lynda Arnett,4697,606,4571,4172,336,38,105,8,38,0
644891892279936_808015042634286,BUSTED! LATEST WOMAN TO ACCUSE Trump Of Sexual Advances Recently Emailed Him Asking For HelpBUSTED! LATEST WOMAN TO ACCUSE Trump Of Sexual Advances Recently Emailed Him Asking For Help,link,http://endingthefed.com/busted-latest-woman-to-accuse-trump-of-sexual-advances-recently-emailed-him-asking-for-help.html,2022-12-16 07:55:25,Carolyn Ellison,422,68,308,263,2,41,89,0,27,0
644891892279936_808009935968130,"Bewildered cousin says Trump accuser GUSHED over Trump for a decade suddenly comes out with sex story",link,http://endingthefed.com/bewildered-cousin-says-trump-accuser-gushed-over-trump-for-a-decade-suddenly-comes-out-with-sex-story.html,2022-10-23 07:40:57,Mary Rodriguez,153,36,82,98,1,15,11,0,28,0
644891892279936_808006065968517,"""A backup data device containing Hillary Clinton’s emails exists in the FBI’s possession. The FBI is now challenged to produce the long forgotten device."""FBI Served with Request for Hillary’s Backup Device… Object Is in FBI’s Possession,link,http://endingthefed.com/fbi-served-with-request-for-hillarys-backup-device-object-is-in-fbis-possession.html,2022-09-04 07:29:31,Anita Bosley,194,22,118,153,5,20,2,1,13,0
644891892279936_808002355968888,Unreal."Well well well Hillary secret BLM meeting exposed! Look what she wants to do to our police forces!",link,http://endingthefed.com/well-well-well-hillary-secret-blm-meeting-exposed-look-what-she-wants-to-do-to-our-police-forces.html,2022-09-22 07:19:20,Connie Johnson Brown,201,25,265,90,0,21,1,5,84,0
644891892279936_807997502636040,Another claim debunked by relatives of the accuser.Breaking: Summer Zervos' Cousin Comes Forward And Drops A Truth-Bomb On The FALSE Accusations Against Trump,link,http://endingthefed.com/breaking-summer-zervos-cousin-comes-forward-and-drops-a-truth-bomb-on-the-false-accusations-against-trump.html,2023-01-10 07:08:06,L.t. Dean-Ausbun,164,7,90,134,8,18,4,0,0,0
644891892279936_807991769303280,"Because the mainstream media is devoting almost all of their time and energy to covering the Trump and Clinton campaigns most Americans don’t realize that the Obama administration is bringing us perilously close to war with Russia."World War 3? Barack Obama Could Take A Major Step Toward War With Russia On Friday,link,http://endingthefed.com/world-war-3-barack-obama-could-take-a-major-step-toward-war-with-russia-on-friday.html,2023-02-03 06:58:04,LaJune Gier,114,30,126,54,0,4,0,16,40,0
644891892279936_807734249329032,"Less than a month to go before the election the revelations are piling up."“The Wikileaks Bombshell Never Discussed By Media” (How Hillary REALLY Feels About Us All),link,http://endingthefed.com/the-wikileaks-bombshell-never-discussed-by-media-how-hillary-really-feels-about-us-all.html,2022-05-11 21:16:05,Donald Cassidy,86,6,57,56,2,9,1,1,17,0
644891892279936_807728392662951,"W_I_K_I_L_E_A_K_SIt's hard to follow it all so here is the bullet point list of 14 most damaging emails uncovered. You need to read you need to share. This list helps you understand her illegal and shady activity."Top Revelations Exposed in Leaked Clinton Campaign Emails,link,http://endingthefed.com/top-revelations-exposed-in-leaked-clinton-campaign-emails.html,2022-10-04 21:04:42,Ursula Rosengren,1009,64,1643,750,10,66,5,4,174,0
