comment_id,status_id,parent_id,comment_message,comment_author,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
802685373167253_802686473167143,644891892279936_802685373167253,, [[PHOTO]],James Simmons,2023-06-13 09:47:05,3,3,0,0,0,0,0,0
802685373167253_803328276436296,644891892279936_802685373167253,,The sign of a true leader.,Rick Nelson,2023-06-12 11:18:52,0,0,0,0,0,0,0,0
802685373167253_802689939833463,644891892279936_802685373167253,,"Hillary is a money pit...TRUMP wants to save AMERICA from her and OBAMA'S EVIL  ATTACK on OUR COUNTRY FLAG AND RELIGION and population",Linda Hearn,2023-06-12 08:57:36,1,1,0,0,0,0,0,0
802680929834364_803247333111057,644891892279936_802680929834364,,Go get them!!!,Rick Nelson,2023-06-13 16:04:56,0,0,0,0,0,0,0,0
802680929834364_802681593167631,644891892279936_802680929834364,,Crooked Hillary [[PHOTO]],James Simmons,2023-06-13 16:59:18,9,9,0,0,0,0,0,0
802680929834364_802773183158472,644891892279936_802680929834364,,As a New Zealander I too urge all Americans to vote for Trump.  I certainly wish I could.,Tina Gillard,2023-06-13 18:22:08,0,0,0,0,0,0,0,0
802680929834364_802726809829776,644891892279936_802680929834364,,good job. great ad.  register and vote trump/pence for freedom and a better America!,Wayne Maeda,2023-06-13 16:46:16,0,0,0,0,0,0,0,0
802680929834364_802980416471082,644891892279936_802680929834364,,Enough of the same old.  It's old.  And we need change now,Kat Georgio,2023-06-13 15:50:02,0,0,0,0,0,0,0,0
802680929834364_802720939830363,644891892279936_802680929834364,,TRUMP AMERICA NOW,Ann Polzin,2023-06-13 15:33:50,0,0,0,0,0,0,0,0
802669313168859_802927233143067,644891892279936_802669313168859,,TRUMP PENCE FOR AMERICANS,Sharon K Schwab,2023-06-02 03:38:26,0,0,0,0,0,0,0,0
802669313168859_802738066495317,644891892279936_802669313168859,,"finally some action against Obama Clinton and their cronies bust them all.  vote trump/pence for freedom and a better America!",Wayne Maeda,2023-06-10 14:45:10,0,0,0,0,0,0,0,0
802669313168859_802721779830279,644891892279936_802669313168859,,Now arrest Hillary!  What's wrong with you people!,Suezette Thomas,2023-06-06 22:48:56,0,0,0,0,0,0,0,0
802669313168859_803398686429255,644891892279936_802669313168859,,http://freebeacon.com/politics/de-blasio-investigation-leads-three-arrests/,Larry King,2023-06-11 05:25:34,0,0,0,0,0,0,0,0
802669313168859_803399659762491,644891892279936_802669313168859,,http://nypost.com/2016/04/08/fbi-probing-mayor-de-blasios-fundraising/,Larry King,2023-06-03 17:53:52,0,0,0,0,0,0,0,0
802669313168859_802690243166766,644891892279936_802669313168859,,you keep say it  but you dont do it,Karen Kohlin,2023-06-06 18:28:43,0,0,0,0,0,0,0,0
802662303169560_802676406501483,644891892279936_802662303169560,,God will make a way ...where their  is no way,Karen Geehan,2023-06-11 21:45:01,0,0,0,0,0,0,0,0
802662303169560_802677176501406,644891892279936_802662303169560,,"This 'Deplorable' votes: YES!  Unequivocally !",Barb Valdez,2023-06-10 08:59:47,0,0,0,0,0,0,0,0
802662303169560_802714849830972,644891892279936_802662303169560,,I BELIEVE TRUMP HUGE EGO WILL NOT ALLOW HIM TO FAIL.....HIS  HISTORY SHOWS THAT HE BUILDS THE BIGGEST AND THE BEST.....,Mamie Otwell,2023-06-13 09:29:04,0,0,0,0,0,0,0,0
802662303169560_802714079831049,644891892279936_802662303169560,,TRUMP AMERICA NOW,Ann Polzin,2023-06-13 15:56:19,1,1,0,0,0,0,0,0
802654933170297_802741309828326,644891892279936_802654933170297,,He has been working on this for 8 years,Tina Gantt Devlin,2023-06-12 16:08:14,0,0,0,0,0,0,0,0
802654933170297_802692566499867,644891892279936_802654933170297,,WOW!!!!,Jan Gahm Flowers,2023-06-12 19:55:21,1,1,0,0,0,0,0,0
802654933170297_802716236497500,644891892279936_802654933170297,, [[STICKER]],Fabiola Crespo,2023-06-12 18:06:22,0,0,0,0,0,0,0,0
802654933170297_802684183167372,644891892279936_802654933170297,,They do get some evil looking pictures of him!,Margarida Pontes,2023-06-12 14:49:57,1,1,0,0,0,0,0,0
802654933170297_802688429833614,644891892279936_802654933170297,, [[PHOTO]],Guilbert Babcock,2023-06-13 01:10:29,0,0,0,0,0,0,0,0
802654933170297_803260346443089,644891892279936_802654933170297,,Obama is Evil Incarnate.  He has been destroying our country bit by bit.  He should have been impeached no later than 2010!,Rick Nelson,2023-06-13 14:35:53,0,0,0,0,0,0,0,0
802650126504111_802865473149243,644891892279936_802650126504111,,YOU TALK ABOUT BEING UN FIT  .LOOK IN MIRROR.,Chester Epperson Sr.,2023-06-11 06:43:46,0,0,0,0,0,0,0,0
802650126504111_802770426492081,644891892279936_802650126504111,,"This people want to change the  bad for the worst. No Hillaryno trump",Adelina Antunes,2023-06-06 07:48:04,0,0,0,0,0,0,0,0
802650126504111_802812966487827,644891892279936_802650126504111,,You keep forgetting to put her at ground zero before ground zero happens.  Easy fix.,Daniel Middleton,2023-06-11 04:17:22,0,0,0,0,0,0,0,0
802650126504111_802724693163321,644891892279936_802650126504111,,I commented on the other iteration of this.  This woman is a disgrace to humanity!,Gail Beese,2023-06-05 22:39:50,0,0,0,0,0,0,0,0
802650126504111_802902096478914,644891892279936_802650126504111,,Go out and vote for Trump lets make America great again  !!,Linda Bailey Dupuis,2023-06-11 11:46:28,0,0,0,0,0,0,0,0
802650126504111_803607406408383,644891892279936_802650126504111,,She blames Trump for hurricanes.  What a fool!,Diana Shepard,2023-06-10 18:55:55,0,0,0,0,0,0,0,0
802627049839752_802652393170551,644891892279936_802627049839752,,HaJaHaJaHa<( •_•)>,Mariah Cling,2023-06-08 09:13:52,0,0,0,0,0,0,0,0
802627049839752_803307186438405,644891892279936_802627049839752,,He stepped in it............again.,Rick Nelson,2023-06-08 11:34:22,0,0,0,0,0,0,0,0
802627049839752_802741629828294,644891892279936_802627049839752,,"Stupid ignorant Muslim",Don Aldinger,2023-06-08 23:16:43,0,0,0,0,0,0,0,0
802627049839752_802697313166059,644891892279936_802627049839752,,"Click saver - the politician said that when obummer threatened them about the brexit vote it angered them  and gave the vote an 'obummer bounce.'",Buddy Norton,2023-06-11 00:13:57,0,0,0,0,0,0,0,0
802618416507282_802732446495879,644891892279936_802618416507282,,so why isn't this on TV??? People don't always look at these things on the net,Lea Cure,2023-06-09 01:43:25,1,1,0,0,0,0,0,0
802618416507282_802806743155116,644891892279936_802618416507282,,"I'm all for her losing but if 'Hillary will lose if People see it' then I guess someone should buy some air time on national tv... Prime Time!!",Tammye Hartley,2023-05-24 21:19:59,1,1,0,0,0,0,0,0
802618416507282_802636273172163,644891892279936_802618416507282,,Positive message❣️great job👍🏻,Charlene McTier,2023-05-26 10:25:10,5,5,0,0,0,0,0,0
802618416507282_802813299821127,644891892279936_802618416507282,,"The Clinton crew had to dig deep to pull up the shit that happened years back guess there is more on her sorry ass that could be dug up.",Mary F. Wilson,2023-06-12 13:32:52,1,1,0,0,0,0,0,0
802618416507282_802855996483524,644891892279936_802618416507282,,Great ad-sticking to the issues-love it!,Phyllis Langley Boyd,2023-06-09 20:27:57,0,0,0,0,0,0,0,0
802618416507282_803564513079339,644891892279936_802618416507282,,Thanks everyone for your support for trump !!!,Douglas Plaisance,2023-06-01 10:47:06,1,1,0,0,0,0,0,0
802618416507282_802810053154785,644891892279936_802618416507282,,Watch the Pettibone twins video and share it too it's great,Connie Mahaney,2023-05-29 12:15:02,0,0,0,0,0,0,0,0
802618416507282_802630819839375,644891892279936_802618416507282,,Julie Vega Carter,Mann H. Carter Jr.,2023-06-06 23:41:30,0,0,0,0,0,0,0,0
802613279841129_802619069840550,644891892279936_802613279841129,,wow! a celebrity who recognizes what a liar and vile POS hillary is.,Elva Mico,2023-06-09 14:22:40,8,8,0,0,0,0,0,0
802608546508269_804741992961591,644891892279936_802608546508269,,"every one of us know her from her past. She has always been a liar everyome dhimed in about Hillary's accomplishments and therewere  3 in 30 yrars. She helped name a bridge and then she helped namd a schoolshe did name something  else but that's all she has ever accomplished.although (I'm sure you remember The Whitewater Scandle that she and Bill were the main players in it. Thats the first thing to think about.  After that she became a worse criminal for her use of the CIAS to spy on her husbands girlfriends.She used her job as secretary of state to makes millions from illegal gun sales  to America's enemies.Yes she made millions on that deal but 4 Americans were killed in her private sales. Now she has been bought by a couple of the richest men in the country and no one seems to think they are just interested in her. of course if you don't mind A president like Hillary then as you loose the freedoms your fathers and mothers fight and die for and it won't matter   that you gave them up to enjoy the first female president. It's  also odd to make Hillary the president when she has come out point blank and said you had better prepare for Sharialaw. This woman will break the back of Americans and continue with Obama's legacy president. Hillary deseresto die for her crimes.",Stephen Cuchinski,2023-06-03 03:24:28,0,0,0,0,0,0,0,0
802608546508269_802690503166740,644891892279936_802608546508269,,OH MY,Trudy J. Lichtenberger,2023-05-25 19:29:13,0,0,0,0,0,0,0,0
802601006509023_802634419839015,644891892279936_802601006509023,,God help America,Edward Sandra Schilling,2023-06-13 10:19:07,0,0,0,0,0,0,0,0
802601006509023_802790719823385,644891892279936_802601006509023,,USA has lost all credibility. sad,Jerry Hickel Sutcliffe,2023-06-09 13:27:35,0,0,0,0,0,0,0,0
802601006509023_802615859840871,644891892279936_802601006509023,,about time - thank you Russia and China,Kyla Peterson,2023-06-10 19:36:54,0,0,0,0,0,0,0,0
802601006509023_802864466482677,644891892279936_802601006509023,,GREAT KILL ISIS /RUSSIA /CHINA /GO  GO,Sharon K Schwab,2023-06-10 21:05:45,0,0,0,0,0,0,0,0
802601006509023_802619563173834,644891892279936_802601006509023,,https://www.metabunk.org/debunked-obamas-worst-nightmare-realized-as-chinese-troops-flood-into-syria-hoax.t7141/,Rebecca D Ridenhour,2023-06-11 01:28:29,0,0,0,0,0,0,0,0
802601006509023_802648249837632,644891892279936_802601006509023,,go china,Bobbie Walter,2023-06-09 21:19:45,0,0,0,0,0,0,0,0
802601006509023_802823553153435,644891892279936_802601006509023,,https://www.metabunk.org/debunked-obamas-worst-nightmare-realized-as-chinese-troops-flood-into-syria-hoax.t7141/,Jim Romano,2023-06-11 15:35:14,0,0,0,0,0,0,0,0
802601006509023_802629496506174,644891892279936_802601006509023,,https://www.metabunk.org/debunked-obamas-worst-nightmare-realized-as-chinese-troops-flood-into-syria-hoax.t7141/,Larry Bugs Walker,2023-06-11 16:12:41,0,0,0,0,0,0,0,0
802601006509023_802686549833802,644891892279936_802601006509023,,http://www.americasfreedomfighters.com/2015/06/28/bombshell-u-s-general-demands-immediate-arrest-of-hussein-obama-for-treasonous-activities-video/,Shawn Fogarty,2023-06-10 13:43:31,0,0,0,0,0,0,0,0
802597486509375_802612276507896,644891892279936_802597486509375,,Eleven years and the romance became love. Two hypocrites together to finish the destruction barack did not yet finish. Wach for the build up of UN troops in America. He still can go out with a bang!!,George Sorrentino,2023-06-10 04:26:12,0,0,0,0,0,0,0,0
802590313176759_802596773176113,644891892279936_802590313176759,, [[PHOTO]],James Simmons,2023-06-03 03:06:37,3,3,0,0,0,0,0,0
802590313176759_802601396508984,644891892279936_802590313176759,,Liar Hillary.,Polly Lohr,2023-05-30 03:38:28,2,2,0,0,0,0,0,0
802590313176759_802636739838783,644891892279936_802590313176759,802590313176759_802601396508984,you sure are,Margaret Claire Mills,2023-05-26 13:14:28,0,0,0,0,0,0,0,0
802590313176759_802650829837374,644891892279936_802590313176759,802590313176759_802601396508984,And Margaret Claire Mills...Benghazi was all about a video.,Polly Lohr,2023-06-12 03:53:29,0,0,0,0,0,0,0,0
802590313176759_802609769841480,644891892279936_802590313176759,,Listen to the video!!,Judy Harmon,2023-05-24 11:26:51,0,0,0,0,0,0,0,0
802590313176759_802729323162858,644891892279936_802590313176759,,She admitted it now???,Shirley Meranda,2023-05-25 03:35:29,0,0,0,0,0,0,0,0
802590313176759_803145859787871,644891892279936_802590313176759,,And people want this woman as president.  She scares the hell out of me!,Billie Farris Wolfe,2023-06-09 00:20:42,0,0,0,0,0,0,0,0
802590313176759_802627836506340,644891892279936_802590313176759,,https://www.facebook.com/theviewersview/videos/688087584673691/,Kermit Mccown,2023-06-13 10:47:43,1,1,0,0,0,0,0,0
802584623177328_802591489843308,644891892279936_802584623177328,,"Honesty is a refreshing change vote Trump!!!",Sandra Nolan,2023-06-10 21:41:23,0,0,0,0,0,0,0,0
802584623177328_802627953172995,644891892279936_802584623177328,,https://www.facebook.com/theviewersview/videos/688087584673691/,Kermit Mccown,2023-06-05 07:20:02,2,2,0,0,0,0,0,0
802567053179085_802821499820307,644891892279936_802567053179085,,He looks like a pedophile.,Christy Geiser,2023-05-30 09:38:12,0,0,0,0,0,0,0,0
802567053179085_802856539816803,644891892279936_802567053179085,,scum,Roger Thoreson,2023-06-07 12:25:47,0,0,0,0,0,0,0,0
802567053179085_802614606507663,644891892279936_802567053179085,,Wonder what all of Kaine's  illegall deeds entail? A normal person could NEVER team up with the vile Hillbilly.,Deb Plumb,2023-05-31 05:54:14,0,0,0,0,0,0,0,0
802567053179085_802613033174487,644891892279936_802567053179085,,evidently he didnt think sodomizing a woman was rape?   she wasnt the first he killed either.,Valorie Smith,2023-05-30 10:04:12,0,0,0,0,0,0,0,0
802567053179085_802625643173226,644891892279936_802567053179085,,"Someone please splain  to Kaine What a ': anal orifice ' is! cus he sure is looking like one!",David Banaszek,2023-05-30 03:56:14,0,0,0,0,0,0,0,0
802567053179085_802578266511297,644891892279936_802567053179085,,He is disgusting.  He is hand in hand with Clinton in slime.,Mary Boggia,2023-06-09 18:41:04,0,0,0,0,0,0,0,0
802567053179085_802582486510875,644891892279936_802567053179085,,"What a FRICK'N JERK !!!!!!  Perfect for Killary's Bunch.",Jack Yauger,2023-06-04 13:43:56,0,0,0,0,0,0,0,0
802567053179085_802629423172848,644891892279936_802567053179085,,THIS GUY IS THE PERFECT IDIOT RUNNING MATE FOR KILLERY.   VOTE TRUMP/PENCE FOR FREEDOM!,Wayne Maeda,2023-06-10 18:05:27,0,0,0,0,0,0,0,0
802567053179085_802695763166214,644891892279936_802567053179085,,"People for these two only watch the liberal tv channels CNN or msnbc.  They are not getting any information about clinton/kaine",Clarence N Lynda Arnett,2023-05-31 06:39:00,0,0,0,0,0,0,0,0
802562329846224_802637399838717,644891892279936_802562329846224,,I am so ashamed of the media for not being honest and truthworthy.  There was a time when they could be trusted but those days are gone.  It's really sad how the democrats have poisoned our country.  It's like Germany in the 1930's.  God help us.,Elizabeth Huerta Marquez,2023-06-13 16:12:12,2,2,0,0,0,0,0,0
802562329846224_802584316510692,644891892279936_802562329846224,,Must be big money involved for media and others. Even hiring actors and bus loads of fans for rallys.,Gladys Tuchak Hills,2023-06-13 11:26:16,4,4,0,0,0,0,0,0
802562329846224_802638666505257,644891892279936_802562329846224,802562329846224_802584316510692,It's called subsidies.,Elizabeth Huerta Marquez,2023-06-13 13:05:58,0,0,0,0,0,0,0,0
802562329846224_802579643177826,644891892279936_802562329846224,,Disgusting station.,Mary Boggia,2023-06-13 12:42:36,1,1,0,0,0,0,0,0
802562329846224_802563863179404,644891892279936_802562329846224,,PROBABLY BIG PAY OFF.,Barbara Tallent,2023-06-13 14:00:39,1,1,0,0,0,0,0,0
802562329846224_802563713179419,644891892279936_802562329846224,,Hillary For Prison 2016 [[PHOTO]],James Simmons,2023-06-13 11:16:37,2,2,0,0,0,0,0,0
802557996513324_802577549844702,644891892279936_802557996513324,,TRUMP FOR PRESIDENT !!!!!!!~~NOW~~,Barb Freestone,2023-05-30 00:09:58,2,2,0,0,0,0,0,0
