comment_id,status_id,parent_id,comment_message,comment_author,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
808881589214298_809339395835184,644891892279936_808881589214298,808881589214298_808884259214031,Trump did not try to put the focus on Bill Clinton he tried to put the focus on the way Hillary Clinton treated the women afterwards,Terri Devers,2023-06-24 13:40:57,0,0,0,0,0,0,0,0
808881589214298_808891449213312,644891892279936_808881589214298,, [[PHOTO]],Anna Lee Broussa,2023-06-24 12:40:58,0,0,0,0,0,0,0,0
808881589214298_808912162544574,644891892279936_808881589214298,,He is a whore monger.!!!!!!!!,Betty Kemp,2023-06-24 14:24:05,0,0,0,0,0,0,0,0
808876219214835_808897485879375,644891892279936_808876219214835,,I would be offended.,Tina Wilkins,2023-06-12 07:25:33,0,0,0,0,0,0,0,0
808876219214835_808891332546657,644891892279936_808876219214835,,Disgusting... :(,Jimmy Wickstrom,2023-06-21 20:01:53,1,1,0,0,0,0,0,0
808876219214835_811623952273395,644891892279936_808876219214835,,"Shades of 'South Park' ?",James Hinkle,2023-06-13 01:04:20,0,0,0,0,0,0,0,0
808876219214835_809086145860509,644891892279936_808876219214835,,Never  Hillary  Clinton,Tess S. Ray,2023-06-22 19:19:36,0,0,0,0,0,0,0,0
808876219214835_808878365881287,644891892279936_808876219214835,,"Token blacks Needy Latino Deplorables Red necks Basement Dwellers   what is left  Fat Bankers",Debbie Clark,2023-06-16 00:07:17,2,2,0,0,0,0,0,0
808876219214835_808883922547398,644891892279936_808876219214835,,Todd Hodgen Jim Monks Sherry Petty Jon Silverson spread this one!,BryannKari Miles,2023-06-15 11:57:08,0,0,0,0,0,0,0,0
808863599216097_808880225881101,644891892279936_808863599216097,,"Good they should be in Panic Mode! This is what happens when a figure like Clinton gets so big that they don't care anymore and will do anything/everything to get what they want!",Lesley Standridge,2023-06-14 17:03:02,3,3,0,0,0,0,0,0
808858742549916_808897012546089,644891892279936_808858742549916,,"People read the article 😩  it tells you Trump has never been a racist",Angie Harber,2023-06-22 07:14:03,1,1,0,0,0,0,0,0
808858742549916_809732342462556,644891892279936_808858742549916,,Derick Leon Adam Porter,Emmett Harrell,2023-06-21 12:15:06,0,0,0,0,0,0,0,0
808858742549916_808969182538872,644891892279936_808858742549916,,"At least when you photoshop make Donald Trump head straight Greg Morck.  LOLL",David Dupree,2023-06-21 19:46:53,0,0,0,0,0,0,0,0
808858742549916_808994992536291,644891892279936_808858742549916,808858742549916_808969182538872,that does look a little funny,Greg Morck,2023-06-22 00:14:44,0,0,0,0,0,0,0,0
808858742549916_808891429213314,644891892279936_808858742549916,,I STAND BY TRUMP/PENCE.  SMART WOMEN AND MEN VOTE TRUMP/PENCE FOR FREEDOM AND A BETTER AMERICA. AMEN!,Wayne Maeda,2023-06-22 09:47:18,0,0,0,0,0,0,0,0
808852782550512_808944955874628,644891892279936_808852782550512,,omg   and THOSE FOOLS BELIEVE IT....,Judy Praeger Stella,2023-06-05 13:23:18,0,0,0,0,0,0,0,0
808852782550512_808909229211534,644891892279936_808852782550512,,"Get out & VOTE to preserve the freedoms we enjoy that these brave military men & women have fought sacrificed & DIED for...let those lost lives not be in vain. Our Military present and deceased who have served - men and women who are fighting and have fought served and died for nothing???????????? Vote Trump/Pence 2016. Never Hillary! Please check out: www.wikileaks.org.",LaJune Gier,2023-06-17 19:03:55,0,0,0,0,0,0,0,0
808852782550512_808870229215434,644891892279936_808852782550512,,THATS FUNNY.  WHAT AN IDIOT!!!!!,Betty J. Harris Post,2023-06-04 19:52:35,0,0,0,0,0,0,0,0
808852782550512_808859739216483,644891892279936_808852782550512,,FUCK YOU CLINTON  network ( what a joke ) news....,Grant Hadden,2023-06-03 00:06:10,0,0,0,0,0,0,0,0
808852782550512_808992629203194,644891892279936_808852782550512,,THERE IS NO CURE FOR STUPIDITY.  Vote For Donald Trump,Rosie Everson,2023-06-19 11:27:10,0,0,0,0,0,0,0,0
808852782550512_809114192524371,644891892279936_808852782550512,,https://www.youtube.com/watch?v=vt9q-WChfeM,SomTam Mark,2023-06-16 20:05:22,0,0,0,0,0,0,0,0
808852782550512_809056559196801,644891892279936_808852782550512,,"Yep in your wet dreams Wikileaks just verifying how evil Hillary really is 🎀WE KNOW OUR TRUMP IS NOT PERFECT BUT HE IS 100% better than that evil Muslim hillary❤️WE LOVE TRUST  AND ONLY VOTING  OUR AWESOME TRUMP HILLARY WILL NEVER LIVE IN OUR HOUSE AGAIN EVER THANK GOD WE HAVE TRUMPFORPRESIDENT🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸",Marian Sharp Brandmaier,2023-06-19 05:39:24,0,0,0,0,0,0,0,0
808852782550512_808988389203618,644891892279936_808852782550512,,ETF ..the site that loves to post other fake news stories.  What a joke!  http://www.snopes.com/pope-francis-donald-trump-endorsement/,Danny Dukes,2023-06-17 03:25:03,0,0,0,0,0,0,0,0
808847832551007_808856362550154,644891892279936_808847832551007,,https://youtu.be/mxjLuvR0338,Jerry Provost,2023-06-16 17:25:55,0,0,0,0,0,0,0,0
808840679218389_808877809214676,644891892279936_808840679218389,,"Donald Trump can protect us from the likes of the Clintons Obamas & whoever else stands in the way of our freedoms democracy justice & the American way of life! WAKE UP AMERICANS!!! W E.  N E E D.  T R U M P for P R E S I D E N T ! ! ! ! ! !",Margie C. Belcher,2023-06-21 09:06:01,1,1,0,0,0,0,0,0
808840679218389_808859612549829,644891892279936_808840679218389,,Amen,Patricia Fichetola,2023-06-23 07:44:48,0,0,0,0,0,0,0,0
808840679218389_808847602551030,644891892279936_808840679218389,,Ml,Sharon Wagner,2023-06-22 14:41:42,0,0,0,0,0,0,0,0
808840679218389_808860175883106,644891892279936_808840679218389,,She has no feelings for others.  Very demonic.,Kay Paisley Callander,2023-06-22 04:35:47,0,0,0,0,0,0,0,0
808840679218389_808996865869437,644891892279936_808840679218389,,"Who is paying the bill for boorack using Air Force one  to  go promote killary. I read somewhere that it cost $200000 an hour",David Clendening,2023-06-23 20:53:13,0,0,0,0,0,0,0,0
808840679218389_808848059217651,644891892279936_808840679218389,,HILLIARY IS FORERUNNER OF ANTI CHRIST  VOTE TRUMP!,Virgil Logan,2023-06-21 12:46:15,0,0,0,0,0,0,0,0
808833835885740_808887825880341,644891892279936_808833835885740,,"But he wasn't white...he was a MUSLIM...one of those people that wants to kill all infidels...in other words ANYONE that isn't a muslim.  Sick",Billie Farris Wolfe,2023-06-23 15:15:57,1,1,0,0,0,0,0,0
808833835885740_809035462532244,644891892279936_808833835885740,,Vote for Hillary,Veronica R D Falconi,2023-06-21 21:11:36,0,0,0,0,0,0,0,0
808833835885740_808843612551429,644891892279936_808833835885740,,Sick sick people,Sherry Scott-Hall,2023-06-19 20:40:22,0,0,0,0,0,0,0,0
808833835885740_808847175884406,644891892279936_808833835885740,,Sick,RA Coffman,2023-06-20 12:13:44,0,0,0,0,0,0,0,0
808833835885740_809466555822468,644891892279936_808833835885740,,Sick......,Carol Tenge,2023-06-19 20:28:03,0,0,0,0,0,0,0,0
808833835885740_808848719217585,644891892279936_808833835885740,,WHAT SLIME.,Don Geisse,2023-06-20 22:40:13,0,0,0,0,0,0,0,0
808828292552961_808829582552832,644891892279936_808828292552961,,"No one is saying Trump is perfect. No one is saying Trump is a perfect conservative. But he is a patriot. He is a warrior. He is a capitalist. He is the right man at the right time. Yes he's a bit rude and crude and offensive. But that may make him the perfect warrior to save America American exceptionalism capitalism and Judeo-Christian values. The choice should be easy for Christians. It's Trump...or it's the end of the American dream. If anything in this article strikes a positive chord with you please pass it on.",Billie Walker,2023-06-17 02:02:56,56,56,0,0,0,0,0,0
808828292552961_808834629218994,644891892279936_808828292552961,808828292552961_808829582552832,Well said,Jose Ivan Montoya,2023-06-09 23:57:15,2,2,0,0,0,0,0,0
808828292552961_808837252552065,644891892279936_808828292552961,808828292552961_808829582552832,Vote Trump [[PHOTO]],Zen K Ning,2023-06-20 09:01:40,0,0,0,0,0,0,0,0
808828292552961_808837265885397,644891892279936_808828292552961,808828292552961_808829582552832,That's what we need in these times.,Ans van Gemst,2023-06-21 00:36:19,0,0,0,0,0,0,0,0
808828292552961_808843385884785,644891892279936_808828292552961,808828292552961_808829582552832,Go Trump!,Nicole Noel Serak,2023-06-21 20:14:50,1,1,0,0,0,0,0,0
808822599220197_808969855872138,644891892279936_808822599220197,,"I don't care what Trump did before he starting running for President. What better person to run for President he was an insider back then and knows all the Democrats secrets and can expose them for what they are he knows all about the insiders and their Corrupt ways like the banks Wall Street Koch Brothers Golden Sachs lobbyist Soros and all the other Elite corrupt ones!! Go Trump to MAGA!!! 2016 Obama was a pot head and was doing Blow (Cocaine) did that stop him from winning? Billy Boy had affairs Raped and was Impeached did that stop people from voting for him?? Hillary has deaths behind her corruption lies and aiding and abetting Terrorist she is for wide open borders and the TPP and has a corrupt Foundation and terrorist Donors aiding and abetting the ISIS and enemies is that stopping people from voting for her? Trump has the least against him a bunch of unproven falsehoods and some dirty words he used in back room locker speech I would say he is the better Candidate for AMERICA and All of US!!! Trump 2016",Patti Pryor,2023-06-03 01:18:01,0,0,0,0,0,0,0,0
808804455888678_808838849218572,644891892279936_808804455888678,,"Oh my the russians are coming the russians are coming!!!!  Donkeys what will you do cause you don't HAVE ANY GUNS!!!!! BAHAHAHAHA!!!",Julie Fischer Mulligan,2023-05-30 10:51:41,0,0,0,0,0,0,0,0
808804455888678_808857932549997,644891892279936_808804455888678,808804455888678_808838849218572,They want the government to protect them by sending them to live in FEMA camps!,Trina Hamilton,2023-06-16 19:34:48,0,0,0,0,0,0,0,0
808804455888678_809003819202075,644891892279936_808804455888678,808804455888678_808838849218572,Emp,Shawn Fogarty,2023-06-01 12:05:23,0,0,0,0,0,0,0,0
808804455888678_808894649212992,644891892279936_808804455888678,,"Hey remember when 'IRANIAN' backed rebels in Yemen fired missiles at our navy? All Russia did was expose the Clinton's..",Brad Dubuque,2023-05-28 09:57:29,0,0,0,0,0,0,0,0
808804455888678_808812222554568,644891892279936_808804455888678,,What did Obama and crew think was going to happen when he threatens them with cyber arrack!  Dah,Holly Clayton,2023-06-17 11:33:26,5,5,0,0,0,0,0,0
808804455888678_808887575880366,644891892279936_808804455888678,,"Soros uses Obama hatred of whites to try and irritate Russia and China into a nuclear war. Soros gets rid of the remaining white  powers. Obamas armed Saudis will spring up once the dust settles and USA and Russia lose to the brown invaision.",Mark Charles,2023-06-19 01:21:07,0,0,0,0,0,0,0,0
808804455888678_808815879220869,644891892279936_808804455888678,,"War to protect Hillary!  Really smart isn't it!  How many more lives will be list because of them.......",Holly Clayton,2023-06-12 06:35:32,1,1,0,0,0,0,0,0
808794075889716_808805659221891,644891892279936_808794075889716,,"Now this is fascism all over again has Hitler been reincarnated..SEEMS VERY FAMILIAR.  Get rid of her mkick them all to the curb.",Ann Wolcott Holladay,2023-06-23 12:28:42,8,8,0,0,0,0,0,0
808794075889716_808803252555465,644891892279936_808794075889716,,CROOKED CORRUPT THROW THEM ALL IN JAIL OBAMA LYNCH COMEY...CLEAN HOUSE DONALD TRUMP...GOD BLESS YOU...,Kc Carr,2023-06-23 12:18:46,3,3,0,0,0,0,0,0
808794075889716_808799969222460,644891892279936_808794075889716,,Agree. No way.,Debbie Harris,2023-06-23 14:49:06,2,2,0,0,0,0,0,0
808794075889716_808828152552975,644891892279936_808794075889716,,"Share share",Michael A. Savokinas,2023-06-24 00:56:05,1,1,0,0,0,0,0,0
808794075889716_808829245886199,644891892279936_808794075889716,,Killary= World Domination,D'anenPete Hernandez,2023-06-23 21:20:46,1,1,0,0,0,0,0,0
808794075889716_808996519202805,644891892279936_808794075889716,,Evil smile,Sharon Spurrier,2023-06-23 23:08:54,0,0,0,0,0,0,0,0
808794075889716_808804879221969,644891892279936_808794075889716,,Never Hillary! [[STICKER]],Lisa Landreth-Meinhardt,2023-06-24 02:56:02,3,3,0,0,0,0,0,0
808794075889716_811603735608750,644891892279936_808794075889716,,'" Seven Days in May.'",James Hinkle,2023-06-24 03:43:36,0,0,0,0,0,0,0,0
808794075889716_808950782540712,644891892279936_808794075889716,,EVIL WOMAN,Micki Shannon,2023-06-24 08:41:25,0,0,0,0,0,0,0,0
808774152558375_808823709220086,644891892279936_808774152558375,,"Clitons know him very well because they were friends. ow as a running mate to Killary they are aware he very well could win and is winning the people's heart to be POTUS they are SCARE SHITLESS !!!  GOOOOO DONALD !!!!!!!!!!!",Fabiola Crespo,2023-06-16 00:27:38,0,0,0,0,0,0,0,0
808774152558375_808829852552805,644891892279936_808774152558375,,Good read,Brian Hughes,2023-06-16 02:51:28,1,1,0,0,0,0,0,0
808774152558375_808779025891221,644891892279936_808774152558375,,Nothen,Eric Mogensen,2023-06-18 14:13:57,0,0,0,0,0,0,0,0
808774152558375_809307352505055,644891892279936_808774152558375,,Let me guess,Sal Messina,2023-06-20 15:52:01,0,0,0,0,0,0,0,0
808774152558375_809607002475090,644891892279936_808774152558375,,Nothing she's all dried up,John Wood,2023-06-23 16:57:26,0,0,0,0,0,0,0,0
808768799225577_808906729211784,644891892279936_808768799225577,,"And they still got away with it.",Stephanie K. Osborne,2023-06-13 01:47:52,0,0,0,0,0,0,0,0
808768799225577_808798869222570,644891892279936_808768799225577,,Criminal,RA Coffman,2023-06-16 12:24:04,0,0,0,0,0,0,0,0
808768799225577_808777495891374,644891892279936_808768799225577,,sell outs,Kathleen Durr,2023-06-14 19:27:13,0,0,0,0,0,0,0,0
808752905893833_808803682555422,644891892279936_808752905893833,,I say arrest his pussy ass!,Caleb R. Campbell,2023-06-24 10:27:29,1,1,0,0,0,0,0,0
808752905893833_808801359222321,644891892279936_808752905893833,,Treason!,Caleb R. Campbell,2023-06-24 10:32:07,0,0,0,0,0,0,0,0
808752905893833_808984175870706,644891892279936_808752905893833,,We all new he was involved,Mandi Hill-Burkhart,2023-06-24 11:16:09,1,1,0,0,0,0,0,0
808752905893833_808803152555475,644891892279936_808752905893833,,MORE B S......... [[STICKER]],Lois M. Campise,2023-06-24 11:47:25,0,0,0,0,0,0,0,0
808752905893833_808779099224547,644891892279936_808752905893833,,https://youtu.be/q_fxAluYca8,Jj Johnston,2023-06-24 11:58:16,3,3,0,0,0,0,0,0
808752905893833_809284272507363,644891892279936_808752905893833,,https://www.youtube.com/watch?v=PbCX1vZVuMo,Charles Gatt,2023-06-24 12:16:32,0,0,0,0,0,0,0,0
808747455894378_809000289202428,644891892279936_808747455894378,,"The FBI WILL DO NOTHING.  SHE HAS THEM IN HER POCKET TOO.  IF THEY  WOULD THEN  OBAMA COMES DOWN WITH HER!",Maryann Smith Greskovich,2023-06-19 22:38:30,0,0,0,0,0,0,0,0
808747455894378_808799175889206,644891892279936_808747455894378,,Nothing will happen.  Thanks though,Jon Christiansen,2023-06-22 21:13:00,0,0,0,0,0,0,0,0
808747455894378_808760702559720,644891892279936_808747455894378,,Wooha Judicial Watch does it again.  I was chosen to be a advocate for them. Signed these papers got it rolling,Jean Comiskey,2023-06-19 12:17:12,0,0,0,0,0,0,0,0
808747455894378_808800992555691,644891892279936_808747455894378,,How  long do you  all  think it will  take her to destroy  it?,Tess S. Ray,2023-06-22 05:10:28,0,0,0,0,0,0,0,0
808747455894378_808757779226679,644891892279936_808747455894378,,https://m.facebook.com/story.php?story_fbid=10202301451773619&id=1711111543,Sharon Faith Lawrence,2023-06-20 09:51:03,0,0,0,0,0,0,0,0
808747455894378_809547475814376,644891892279936_808747455894378,,RUSSIA IS COMING,Cory Luchiano Malcolm,2023-06-21 04:04:57,0,0,0,0,0,0,0,0
808733579229099_809032772532513,644891892279936_808733579229099,,"Anytime any place anywhere she'll lie for her agenda.",Sue Hindson McKinney,2023-06-14 10:14:27,0,0,0,0,0,0,0,0
808733579229099_808743559228101,644891892279936_808733579229099,,And the truth is out!!!!,Theresa Wiggins,2023-06-14 10:40:18,0,0,0,0,0,0,0,0
808733579229099_808944462541344,644891892279936_808733579229099,,Death penalty for Hillary she's a mass murderer,Joyce Campbell,2023-06-16 02:03:58,0,0,0,0,0,0,0,0
808733579229099_809009029201554,644891892279936_808733579229099,808733579229099_808944462541344,Gitmo,Shawn Fogarty,2023-06-20 15:21:29,0,0,0,0,0,0,0,0
808733579229099_808765759225881,644891892279936_808733579229099,,Trump till the truth ha ha ha lie,Mary Bliss,2023-06-13 01:08:32,0,0,0,0,0,0,0,0
808733579229099_808737182562072,644891892279936_808733579229099,,Everyone of this e mails r blocked by fb.      Sooooo it should backfire on dems. What the hell else r they hiding ????  Hmmmm,Roxanne Urbanski,2023-06-13 04:11:02,0,0,0,0,0,0,0,0
808733579229099_808768409225616,644891892279936_808733579229099,,Politicans are the problem with the establishment.  Democrats and repulicans alike.,Roger Trottier,2023-06-21 13:14:54,0,0,0,0,0,0,0,0
808733579229099_809282959174161,644891892279936_808733579229099,,https://www.youtube.com/watch?v=PbCX1vZVuMo,Charles Gatt,2023-06-23 16:49:23,0,0,0,0,0,0,0,0
808733579229099_808757932559997,644891892279936_808733579229099,,https://m.facebook.com/story.php?story_fbid=10202301451773619&id=1711111543,Sharon Faith Lawrence,2023-06-17 04:42:47,0,0,0,0,0,0,0,0
808733579229099_808742712561519,644891892279936_808733579229099,,Horrible woman,Jane Veit,2023-06-24 00:16:05,0,0,0,0,0,0,0,0
808727702563020_808741502561640,644891892279936_808727702563020,,WHEN will it end her campaign??  Heard those same words MANY times and she is still moving,HK Mallekoote,2023-06-22 03:11:56,2,2,0,0,0,0,0,0
808727702563020_808744182561372,644891892279936_808727702563020,,I'm get sick and tired of this crap this is going to destroy Hillary Clinton this is going to put Hillary Clinton in president this is full of💩 I am bored with the same news this going to happen do it already stop whining about it,Rey Roman,2023-06-19 15:29:54,0,0,0,0,0,0,0,0
808727702563020_808733682562422,644891892279936_808727702563020,,Trump will win on his policies promote them,Jenny Eccles,2023-06-18 01:00:15,1,1,0,0,0,0,0,0
808727702563020_808751755893948,644891892279936_808727702563020,,Please do,Daryl Moss,2023-06-15 07:02:58,0,0,0,0,0,0,0,0
808727702563020_808821302553660,644891892279936_808727702563020,,He better have 2 bodyguards.,Lynn Scarengos,2023-06-20 21:19:48,0,0,0,0,0,0,0,0
