status_id,status_message,link_name,status_type,status_link,status_published,author,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
644891892279936_800977086671415,Exclusive: DHS refuses to investigate top official who fast-tracked visas for Hillary's brother,link,http://endingthefed.com/exclusive-dhs-refuses-to-investigate-top-official-who-fast-tracked-visas-for-hillarys-brother.html,2023-05-12 18:15:41,Janice LeVasseur Smith,42,1,42,24,0,1,0,0,17,0
644891892279936_800969566672167,"Hillary Clinton barely stepped off her plane and she was completely humiliated by the very people trying to put her into office!Things are looking bad Hillary... Just drop out now and save yourself!""Hillary Steps Off Plane Instantly Gets Humiliated By Her Own Supporters – It’s BAD",link,http://endingthefed.com/hillary-steps-off-plane-instantly-gets-humiliated-by-her-own-supporters-its-bad.html,2023-05-15 17:59:15,Lynn Lourenco,497,30,271,337,9,19,131,1,0,0
644891892279936_800965570005900,So much for that Clinton-Sanders alliance.Bill Clinton threw Bernie Sanders under the bus,link,http://endingthefed.com/bill-clinton-threw-bernie-sanders-under-the-bus.html,2023-05-14 17:48:22,Patty Swaim,42,11,23,27,0,5,10,0,0,0
644891892279936_800960260006431,MSNBC anchor gets unexpected earful when she asks millennial women if they ‘connect’ with Hillary,link,http://endingthefed.com/msnbc-anchor-gets-unexpected-earful-when-she-asks-millennial-women-if-they-connect-with-hillary.html,2023-05-12 17:36:47,Nora Brodie,34,7,14,21,2,0,11,0,0,0
644891892279936_800954430007014,"Bill and Hillary Clinton are directly responsible for the deaths of 10000 Haitians as a result of their Foundation’s incompetence and corruption in the aftermath of the earthquake that struck Haiti in 2010 says Dr. Steve Pieczenik:""Pieczenik: Clintons Behind Deaths of 10000 Haitians",link,http://endingthefed.com/pieczenik-clintons-behind-deaths-of-10000-haitians.html,2023-05-24 17:24:54,Jane Norstrand,160,34,144,87,0,14,1,7,51,0
644891892279936_800948463340944,MENTAL COLLAPSE!SHOCKING VIDEO: Hillary Clinton Suffers Nervous Breakdown In THIS New Video... Dems Panic,link,http://endingthefed.com/shocking-video-hillary-clinton-suffers-nervous-breakdown-in-this-video-dems-panic.html,2023-05-07 17:13:49,Patricia Fichetola,95,26,48,57,0,8,30,0,0,0
644891892279936_800939663341824,"Breaking News - Clinton Foundation hacked reveals thousands of emails proving Hillary was doing THIS! Happy October Hillary! We hope you enjoy your big surprise!""OCTOBER SURPRISE! Clinton Foundation HACKED 1000s of Documents Released",link,http://endingthefed.com/october-surprise-clinton-foundation-hacked-1000s-of-documents-released.html,2023-05-01 17:00:31,Barbara Lamb-Napolitano,190,12,113,135,13,8,30,1,3,0
644891892279936_800936283342162,Classic game show host Chuck Woolery puts Trump's taxes into perspective for the slow folks,link,http://endingthefed.com/classic-game-show-host-chuck-woolery-puts-trumps-taxes-into-perspective-for-the-slow-folks.html,2023-05-21 16:49:30,Scott DeMicco,43,3,20,38,4,0,1,0,0,0
644891892279936_800930486676075,"The Department of Justice was just caught making THESE side deals with Hillary staffers over her email scandal.This is proof positive the entire Justice Department is corrupt. They should all be fired or arrested!"BREAKING – DOJ Caught Red-Handed Making ‘Side Agreements’ in Hillary Email Case,link,http://endingthefed.com/breaking-doj-caught-red-handed-making-side-agreements-in-hillary-email-case.html,2023-05-22 16:39:10,Dru Huyck Myers,49,12,24,31,0,0,1,1,16,0
644891892279936_800927823343008,"A large leak of documents allegedly stolen from the Clinton Foundation by the DNC hacker is believed to be a hoax after it was found to contain a file titled ""Pay to Play."""Leak of Clinton Foundation docs contains file called 'Pay to Play',link,http://endingthefed.com/leak-of-clinton-foundation-docs-contains-file-called-pay-to-play.html,2023-05-22 16:28:51,JayJay Hollywood,31,14,23,23,1,0,3,1,3,0
644891892279936_800921383343652,CAN WE GET 5000 #LIKES AND A #SHARES FOR ERIC TRUMP?!"Eric Trump Goes NUCLEAR Drops A Bombshell That Has Hillary Freaking Out",link,http://endingthefed.com/eric-trump-goes-nuclear-drops-a-bombshell-that-has-hillary-freaking-out.html,2023-05-26 16:08:01,Sandra Hutcherson-Fox,89,5,30,80,5,1,3,0,0,0
644891892279936_800914146677709,"Hillary Clinton workers caught red-handed doing THIS illegal activity to try to rig the election... and it is not the first time!They need to be locked up right now!""WATCH – Hillary Workers BUSTED Doing THIS to Steal the Election It’s All On Video",link,http://endingthefed.com/watch-hillary-workers-busted-doing-this-to-steal-the-election-its-all-on-video.html,2023-05-02 15:53:01,Christine Reed,75,6,58,41,1,0,3,1,29,0
644891892279936_800908260011631,Hmmmm….notice something peculiar about that list? Take a closer look:BREAKING: Clinton Foundation Servers Hacked! Thousands Of Documents Released.,link,http://endingthefed.com/breaking-clinton-foundation-servers-hacked-thousands-of-documents-released.html,2023-05-08 15:41:57,Marco Gallegos,185,17,82,130,9,4,35,0,7,0
644891892279936_800901580012299,"Well well well..."BREAKING! Guccifer 2.0 releases hacked info from the Clinton Foundation!,link,http://endingthefed.com/breaking-guccifer-2-0-releases-hacked-info-from-the-clinton-foundation.html,2023-05-26 15:26:42,Bri Swanson,278,16,165,210,7,34,21,0,6,0
644891892279936_800894166679707,"Donald J. Trump fan takes matters into his own hands to create THIS 'Hillary Lies' video that is taking over the Internet!This is something we need people to see ASAP!""WATCH – Trump Fan Reveals DEVASTATING Hillary ‘Lies’ Video She Will LOSE If This Goes Viral",link,http://endingthefed.com/watch-trump-fan-reveals-devastating-hillary-lies-video-she-will-lose-if-this-goes-viral.html,2023-05-10 15:14:01,Dee Stripe,89,10,80,73,8,0,3,0,5,0
644891892279936_800886763347114,Hillary can't even get real people to show up.Busted! Hillary bussed in supporters/actors to PA event this morning,link,http://endingthefed.com/busted-hillary-bussed-in-supportersactors-to-pa-event-this-morning.html,2023-05-20 14:55:14,Eke Uzomina,257,22,213,114,4,11,120,0,8,0
644891892279936_800882040014253,"We keep being told that women despise Trump they don't want anything to do with Trump and that Hillary is cleaning up with women that women naturally gravitate toward Hillary Clinton. Well they don't.""MSNBC Host Asks Women if They Feel Connection to Hillary They Bellow Back ‘No!’",link,http://endingthefed.com/msnbc-host-asks-women-if-they-feel-connection-to-hillary-they-bellow-back-no.html,2023-05-14 14:43:59,Bruce Pearl,81,14,18,50,8,2,21,0,0,0
644891892279936_800878516681272,"FBI Director says he will take a fresh look at the Hillary case AFTER the election but Trey Gowdy has a much better idea!I think Comey should listen to him or resign!""WATCH – Comey Says ‘Fresh Look’ at Hillary AFTER Election But Trey Gowdy Has a Different Idea",link,http://endingthefed.com/watch-comey-says-fresh-look-at-hillary-after-election-but-trey-gowdy-has-a-different-idea.html,2023-05-15 14:36:18,Sharon Block,81,18,22,67,6,1,2,0,5,0
644891892279936_800874740014983,Flashback: In 1995 NY Times touted Donald Trump the ‘Comeback King’ for escaping debt,link,http://endingthefed.com/flashback-in-1995-ny-times-touted-donald-trump-the-comeback-king-for-escaping-debt.html,2023-05-02 14:25:56,Blanca Diaz,34,0,8,30,4,0,0,0,0,0
644891892279936_800868686682255,"DO YOU SUPPORT TREY GOWDY?YES or NO:"BREAKING: Comey Tries To Stall The Investigation Until AFTER The Election... Trey Gowdy Destroys Him,link,http://endingthefed.com/breaking-comey-tries-to-stall-the-investigation-until-after-the-election-trey-gowdy-destroys-him.html,2023-05-01 14:14:47,Bill Vandergriff,2092,581,1343,1812,176,7,12,4,81,0
644891892279936_800863323349458,"'Illegitimate son' of Bill Clinton comes forward to make THIS plea via video message.Let's help him get his message out and spread this around as much as possible!""WATCH – Bill Clinton’s ‘Illegitimate Son’ Releases URGENT Video to Voters Please Watch",link,http://endingthefed.com/watch-bill-clintons-illegitimate-son-releases-urgent-video-to-voters-please-watch.html,2023-05-21 14:03:49,Danielle Caylor,171,28,137,136,2,17,15,1,0,0
644891892279936_800856163350174,"The Amish in Pennsylvania abandon their farms and flock to Trump rally to give THIS message to all Americans!This is going to catch a lot of people by surprise!""WOW! Amish Leave The Farm Arrive at Trump’s Rally With THIS Urgent Message",link,http://endingthefed.com/wow-amish-leave-the-farm-arrive-at-trumps-rally-with-this-urgent-message.html,2023-04-29 13:51:03,John F. O'Shea,458,12,194,392,50,13,2,0,1,0
644891892279936_800810676688056,Great.“I will NOT wear a hijab and support women’s oppression”: US chess champion boycotts world championship in Iran,link,http://endingthefed.com/i-will-not-wear-a-hijab-and-support-womens-oppression-us-chess-champion-boycotts-world-championship-in-iran.html,2023-04-27 12:26:44,Marsha Jones,250,31,46,206,35,4,3,0,2,0
644891892279936_800798113355979,The hypocrisy is astounding.BREAKING: Looks Like Hillary Forgot A Few Of Her Friends Didn't Pay Taxes,link,http://endingthefed.com/breaking-looks-like-hillary-forgot-a-few-of-her-friends-didnt-pay-taxes.html,2023-05-22 12:09:06,Margarite Bedrosian,82,4,45,61,0,0,19,0,2,0
644891892279936_800780443357746,"This is just painful to watch. He can't even deny it because the source is unimpeachable.﻿"Hillary camp refuses to deny assassination comment! Look who they blame!,link,http://endingthefed.com/hillary-camp-refuses-to-deny-assassination-comment-look-who-they-blame.html,2023-05-19 11:57:26,Randall Belshaw,96,25,57,55,2,5,4,2,28,0
644891892279936_800774216691702,"Hillary Clinton used the force of the mainstream media to come down on Donald J. Trump's taxes. Now one mad as hell Fox News reporter reveals how everything she said was nothing but a bunch of lies.Let's get 2000 shares to show that Hillary's campaign is falling apart before her very eyes."Fox News Reporter CAUGHT Hillary Lying About Trump's Taxes... Dems Panic,link,http://endingthefed.com/fox-news-reporter-caught-hillary-lying-about-trumps-taxes-dems-panic.html,2023-05-08 11:44:39,Stanley Robinson,255,14,141,231,14,8,2,0,0,0
644891892279936_800769466692177,"Hillary is back to popping lozenges at rallies but THIS is what people saw that they are really talking about!Something very shady is going on... and We the People want answers!""WATCH – Hillary Pops Cough Drops During Ohio Rally What Happened Next… WOW!",link,http://endingthefed.com/watch-hillary-pops-cough-drops-during-ohio-rally-what-happened-next-wow.html,2023-05-08 11:32:06,Deb McGee,73,12,58,52,0,9,9,1,2,0
644891892279936_800743133361477,Then this happens..."Of all people Mark Cuban slams Trump on tax loophole and then this . . .",link,http://endingthefed.com/of-all-people-mark-cuban-slams-trump-on-tax-loophole-and-then-this.html,2023-05-22 10:54:32,Neddie Haines,70,42,29,42,1,3,18,1,5,0
644891892279936_800737283362062,"One of the most popular baseball legends of our time just came out to endorse Donald J. Trump!This might just put the final nail in the coffin for Hillary in a major battleground state!"BOOM! Baseball LEGEND Endorses Trump – Millions Are Cheering!,link,http://endingthefed.com/boom-baseball-legend-endorses-trump-millions-are-cheering.html,2023-05-13 10:43:49,Jennifer Bartlett,60,6,12,53,7,0,0,0,0,0
644891892279936_800731773362613,"Perspective. Join us: (y) End The Fed"Timeline Photos,photo,https://www.facebook.com/endfederalreserve/photos/a.676397615796030.1073741828.644891892279936/800731773362613/?type=3,2023-05-15 10:32:27,Margie C. Belcher,457,22,546,369,7,12,11,3,55,0
644891892279936_800727533363037,"*** BREAKING!This newly leaked document is going to end Hillary Clinton. You need to read it before she covers it up.Let's get this to 1 million shares patriots! We need to expose her."MASSIVE NEW LEAK: What Is On This Piece Of Paper Will BE THE END Hillary Clinton,link,http://endingthefed.com/massive-new-leak-what-is-on-this-piece-of-paper-will-be-the-end-hillary-clinton.html,2023-05-21 10:20:38,Scott Willis,2050,221,5076,1458,13,177,35,13,354,0
644891892279936_800722006696923,"Hillary Clinton has spent the better part of a week haranguing Donald J. Trump over his taxes. However someone just looked at line 15 of her return... and what it said could end her campaign.Talk about a hypocrite."DISASTER: Hillary Torches Trump on Taxes… Then Someone Sees Line 15 on HER Returns,link,http://endingthefed.com/disaster-hillary-torches-trump-on-taxes-then-someone-sees-line-15-on-her-returns.html,2023-05-10 10:07:51,John Joseph,96,20,49,68,3,2,21,0,2,0
644891892279936_800713396697784,"Pot Meet Kettle....Hillary trashes Trump for losing HIS MONEY --- But Feels No Shame for Losing YOUR MONEY!"BREAKING: Hillary -Who Lost $6 Billion of YOUR MONEY at State Dept - Bashes Trump for Losing $1 Billion of HIS MONEY in Business,link,http://endingthefed.com/breaking-hillary-who-lost-6-billion-of-your-money-at-state-dept-bashes-trump-for-losing-1-billion-of-his-money-in-business.html,2023-05-22 09:56:02,Jacob Kash,435,48,571,302,2,14,36,4,77,0
644891892279936_800707850031672,Ask her at the debate and let her try to explain this away.Haitian Leader Denounces Hillary For Stealing Billions In Aid Meant For Haitian People,link,http://endingthefed.com/haitian-leader-denounces-hillary-for-stealing-billions-in-aid-meant-for-haitian-people.html,2023-05-17 09:43:21,Victor Jordan,743,39,927,568,10,49,11,10,95,0
644891892279936_800699363365854,Wow!"VETERANS: No Donald Trump Didn't Insult Vets With PTSD",link,http://endingthefed.com/veterans-no-donald-trump-didnt-insult-vets-with-ptsd.html,2023-05-02 09:32:16,Annika Berke Sommer,111,13,50,102,6,2,0,0,1,0
644891892279936_800686513367139,"Nasty Mexican street gang is terrorizing the streets of New York but there is something very important the mainstream media is trying to keep quiet about this!I knew it!""ALERT – Mexican Street Gang TERRORIZING New York Media Hides THIS Small Detail",link,http://endingthefed.com/alert-mexican-street-gang-terrorizing-new-york-media-hides-this-small-detail.html,2023-05-24 09:09:07,Timothy Bales,58,16,56,28,0,6,0,2,22,0
644891892279936_800678120034645,"FBI Director James Comey makes shocking admission while on the stand before Congress. Hey Hillary you are not out of the woods yet!""JUST IN – FBI Director Comey Makes STUNNING Admission Hillary Isn’t Safe Yet…",link,http://endingthefed.com/just-in-fbi-director-comey-makes-stunning-admission-hillary-isnt-safe-yet.html,2023-04-27 08:53:32,Renee Colli,36,4,19,26,0,3,7,0,0,0
